date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2016-10-17,1254.4000244140625,17.426000595092773,97.88999938964844,16.209999084472656,49.939998626708984,182.29037475585938,109.40222930908203,1.7660000324249268,0.29499998688697815,0.001037466166669665,0.004403875324272111,-0.0448488709542193,0.0018973694423507492,0.005887854634574419,-0.08950307483854458,-0.0013262319717408655,0.01419397839028469,0.025455691687420456,0.005583017404082069,0.2025222281115464,0.219714005342442,-0.008142996223184373,0.0026098624740789056,0.03524039985680649,-0.0034718297646444407,-0.01236966163280262,-0.018122911116343787,-0.0027317209278517884,-0.013927625063384852,-0.016004070050264163,-0.015607578972996694,0.01728115875828129,0.09825869927544773,0.017241363363798445,-0.0483871463930442,0.1346153757981292,1292.875,1315.5100024414062,0,0,0.0051020601797675535,1,1,0.004971139550119297,1
2016-10-18,1260.800048828125,17.590999603271484,97.9000015258789,15.279999732971191,50.290000915527344,183.43194580078125,110.37620544433594,1.7489999532699585,0.3330000042915344,0.0051020601797675535,0.006225098825319186,-0.036821964226031345,0.009468552883280301,0.007733743911557456,-0.06405961522400105,0.00010217730404371572,0.0020471298248112557,0.022454324030066974,-0.057371955831403976,-0.005208328482694813,0.12601327019920205,0.007008456116199602,-0.00984445739293427,0.030321645166889732,0.0062623769710867805,0.0013121329694711914,-0.00959289850173417,0.008902708303157425,0.0028934197109824478,-0.005820055534928259,-0.009626318710552417,-0.005685043083078933,0.0782983821785197,0.12881362404641394,0.040625036670827175,0.15625006467518165,1290.2400024414062,1313.9980029296876,0,0,0.005631325595630177,1,1,0.004971139550119297,1
2016-10-19,1267.9000244140625,17.615999221801758,97.87000274658203,14.40999984741211,51.599998474121094,183.92115783691406,110.36682891845703,1.7519999742507935,0.3230000138282776,0.005631325595630177,0.01342822248897968,0.0012635043230222465,0.001421159632430724,0.009223677960436216,-0.005476211012443222,-0.00030642266424218967,-0.0010207050410852014,0.0182064081356077,-0.056937166280297546,-0.0942803277426798,0.05722668572429335,0.026048867264770292,0.028298090081893656,0.059765864232656174,0.002666994748363738,0.002666994748363738,-0.0018631237145945168,-8.495060906610341e-05,0.003662263855616965,-0.0043930311371137565,0.0017152779079416813,-0.014623185000011696,0.040998221635360155,-0.03003000100415032,-0.04999996932113904,0.025396877057188183,1287.9500061035155,1312.6880029296874,0,0,-0.0018140616640400786,1,0,0.004971139550119297,0
2016-10-20,1265.5999755859375,17.50200080871582,98.31999969482422,13.75,50.43000030517578,183.5778350830078,110.2357406616211,1.746999979019165,0.3199999928474426,-0.0018140616640400786,0.00844619568600602,0.0003161748573354828,-0.006471299847973011,0.00528437461861242,-0.00748553723813028,0.00459790472681787,0.008203477023137173,0.022781675896993647,-0.04580151661352294,-0.1761534116226211,0.0585065621457217,-0.02267438378960618,-0.00019822208178865708,0.012040908129109518,-0.0018666843877237493,0.004084621826963231,-0.008115656221930223,-0.0011877505054783688,0.006068796638494689,-0.009091658489575938,-0.0028538785988091453,0.005178333458281337,0.01806527903623323,-0.009287990255102296,0.16363631240592635,0.022364215427186807,1284.8850036621093,1311.2200024414062,0,0,0.00023708030492497478,1,1,0.004971139550119297,0
2016-10-21,1265.9000244140625,17.447999954223633,98.69999694824219,13.34000015258789,50.849998474121094,183.6636199951172,110.64777374267578,1.7400000095367432,0.3149999976158142,0.00023708030492497478,0.010214706789168915,0.012882041092119989,-0.0030854103529291965,0.0031622092960137405,0.009254965665407955,0.003864902914945567,0.006937363073495684,0.021104833528290845,-0.029818170720880666,-0.17245660929988593,0.03894080950608281,0.008328339607450053,0.009930486894790924,0.008128466664846457,0.00046729449702120895,0.004035300369871875,-0.008342016239636818,0.0037377449326481127,0.00862217891169026,-0.004884994317627789,-0.004006851497704078,-0.03010034511553894,-0.0011480908549982294,-0.015624985448084439,0.08620691958562432,0.016129016752173708,1281.1600036621094,1309.652001953125,0,0,-0.0030808312969798912,1,0,0.004971139550119297,0
2016-10-24,1262.0,17.562000274658203,98.66999816894531,13.020000457763672,50.52000045776367,184.44468688964844,111.97761535644531,1.7630000114440918,0.31299999356269836,-0.0030808312969798912,0.006058653888728616,0.010489210769359714,0.006533718519810883,0.007804411507005726,0.013738217382041729,-0.0003039390093659833,0.007968115069570292,0.022275192712963632,-0.02398798284587278,-0.1967920300356243,-0.03412456232148675,-0.006489636701274781,0.011613973708531233,0.014254147056766975,0.004252703363638366,0.011818024603187816,-0.0006978219951244702,0.012018692909829598,0.023540526218047475,0.009285037531702844,0.013218391828326626,-0.001698766096122628,0.015553036015558463,-0.00634921926429699,0.06101697449436316,0.009677390823999543,1277.4000061035156,1308.042001953125,0,0,0.007844710312252312,1,1,0.004971139550119297,1
2016-10-25,1271.9000244140625,17.736000061035156,98.72000122070312,13.460000038146973,49.959999084472656,183.8267364501953,111.62174987792969,1.7580000162124634,0.32499998807907104,0.007844710312252312,0.00880391430524985,0.015083818367168877,0.009907743062049335,0.00824287766663967,0.01604036988316504,0.0005067705755117391,0.00837589052138532,0.010440166881492408,0.03379412940964488,-0.11910992975327239,-0.12369789459626146,-0.011084746005875279,-0.006561977034142297,-0.016341835323750553,-0.003350329303998034,0.002152245878931147,0.0034672028811784106,-0.0031780055092515136,0.01128453753759362,0.01421060815191666,-0.0028360721492751706,0.005145833723825044,-0.0005684636456723124,0.03833864141587884,-0.024024072400490204,0.01562498544808455,1274.010009765625,1306.7640014648437,0,0,-0.005582180556375382,1,0,0.004971139550119297,1
2016-10-26,1264.800048828125,17.584999084472656,98.62999725341797,14.239999771118164,49.18000030517578,183.45767211914062,110.86319732666016,1.7899999618530273,0.31299999356269836,-0.005582180556375382,-0.0024449684724708876,0.010950422435881846,-0.008513812361460205,-0.0017597717244863809,0.007447674668279225,-0.0009117095438839762,0.007765346740653767,0.006736715571004526,0.057949459937637116,-0.011797368361837646,-0.10496543634886235,-0.015612465844485834,-0.04689919070751547,-0.019928258149031097,-0.0020076749344603018,-0.002520023923427095,0.0001402499343670094,-0.006795741440168146,0.004497441967548532,0.00817617664232606,0.01820247175509504,0.021689490959315716,0.006749136520449728,-0.03692306140470725,-0.030959813738261066,-0.07941179332229886,1270.955010986328,1305.2540014648437,0,0,0.0024509609948304423,1,1,0.004971139550119297,0
2016-10-27,1267.9000244140625,17.604000091552734,98.88999938964844,15.359999656677246,49.720001220703125,182.96836853027344,110.35746765136719,1.843000054359436,0.2750000059604645,0.0024509609948304423,0.0018173584643601526,0.010278903915587723,0.0010805236320345912,0.0058278641368887385,0.011143035372827015,0.0026361365048244156,0.005797393171210752,0.014048428976022098,0.07865167862085842,0.11709088412198154,-0.07968848620863556,0.010980091748200138,-0.01407890303740067,-0.014274334369719921,-0.0026671197950741687,-0.003319935396660423,0.0007511257497174739,-0.004561745353625635,0.0011042424989891053,0.007179740560649739,0.029608990858045914,0.05495138894859597,0.060414279022848794,-0.12140571368613129,-0.14062496216501952,0.0,1268.3800109863282,1303.602001953125,0,0,0.005994144206637797,1,1,0.004971139550119297,1
2016-10-28,1275.5,17.761999130249023,98.3499984741211,16.190000534057617,48.70000076293945,182.42762756347656,109.66441345214844,1.8450000286102295,0.27300000190734863,0.005994144206637797,0.007583517972030274,0.017875688173713655,0.008975178247818016,0.01799628478044446,0.021215402095484448,-0.005460622093844125,-0.003546083940657363,0.003366678661052891,0.05403651666226161,0.21364320456299546,0.00434241260421353,-0.02051489204990098,-0.042281175529942816,-0.03277056129464839,-0.0029553795070725863,-0.006729653001903646,-0.002721508803279371,-0.00628008429305571,-0.00888730299096896,-0.00034175199570929404,0.0010851731914292007,0.06034483821723735,0.028428092645418124,-0.007272741853697862,-0.1333333207185936,-0.058620655990241244,1266.0700134277345,1302.2580029296876,1,0,-0.0031360250882006557,1,0,0.004971139550119297,0
2016-10-31,1271.5,17.761999130249023,98.44999694824219,17.059999465942383,46.86000061035156,182.43624877929688,109.5614242553711,1.8339999914169312,0.29499998688697815,-0.0031360250882006557,0.007527733755942956,0.01363199557806527,0.0,0.01138815923374148,0.019281448621714548,0.0010167613184803859,-0.0022296668165173728,0.005720682011292055,0.05373680686758586,0.31029177159281174,0.052436793922088,-0.03778234340374231,-0.07244655214269025,-0.061673970786017884,4.7258279546102955e-05,-0.01088910797172049,0.0008002288855506468,-0.0009391305122175009,-0.021577447361984303,0.00145513439071987,-0.005962079687112154,0.04027225156662517,0.038505072334926504,0.08058602500338408,-0.05750800973136305,0.0,1263.9800109863281,1300.66400390625,1,0,0.011718461985106066,1,1,0.004971139550119297,1
2016-11-01,1286.4000244140625,18.385000228881836,97.69999694824219,18.559999465942383,46.66999816894531,181.11441040039062,108.73731994628906,1.8200000524520874,0.3449999988079071,0.011718461985106066,0.0114002670977853,0.020304548377620968,0.03507494252557586,0.036592251105844964,0.045136754221897,-0.007618080479924183,-0.010332295987117823,-0.0020429476457551887,0.08792497344413852,0.37890040217990384,0.21465967213949666,-0.004054682862387304,-0.06585270167768797,-0.07198255479578508,-0.007245481025568323,-0.014754796294496275,-0.012634306365084336,-0.007521847353509803,-0.025841110131269773,-0.01484817757096557,-0.00763355454218273,0.03526736954940457,0.040594683292807465,0.16949157336771403,0.06153849680748347,0.03603601910427279,1262.8500122070313,1299.58400390625,1,0,0.015858227632850497,1,1,0.004971139550119297,1
2016-11-02,1306.800048828125,18.65999984741211,97.4000015258789,19.31999969482422,45.34000015258789,180.0243682861328,107.86634826660156,1.7990000247955322,0.3449999988079071,0.015858227632850497,0.033206829837581164,0.03068067171308675,0.014957825134984892,0.06113169285795794,0.05926434330890995,-0.0030705776021897613,-0.012470807683170992,-0.004802301088313143,0.04094828937233741,0.3567415734099524,0.34073559329661585,-0.028497923045611273,-0.07808052315493297,-0.12131780051646268,-0.006018527801559537,-0.01871441948079533,-0.021187282619417824,-0.008009868921891039,-0.02703195589090157,-0.022656088576241684,-0.01153847640183403,0.005027968231456237,0.02682651326227181,0.0,0.10223644058573655,0.06811140568967833,1264.8750122070312,1298.966005859375,1,1,-0.003596627690978682,1,0,0.004971139550119297,0
2016-11-03,1302.0999755859375,18.382999420166016,97.16000366210938,22.079999923706055,44.65999984741211,179.20037841796875,106.80812072753906,1.812000036239624,0.3580000102519989,-0.003596627690978682,0.02697369706864694,0.028840076409689885,-0.01484461037037521,0.04425126815280378,0.050337022668372144,-0.002464043737265942,-0.017494142362388887,-0.011798169612646014,0.14285715696057877,0.4375000271635756,0.6058181762695312,-0.01499780112234883,-0.10176993662631006,-0.11441603059382655,-0.0045771018446481015,-0.020593669510045598,-0.02384523525435256,-0.009810543844934738,-0.03216227228990931,-0.031093544738846846,0.0072262430599852046,-0.016820410854836654,0.03720667315459991,0.03768119272177173,0.3018181908820283,0.11875005704350894,1266.7200134277343,1298.196005859375,1,1,0.0009216444702315751,1,1,0.004971139550119297,0
2016-11-04,1303.300048828125,18.341999053955078,97.06999969482422,22.510000228881836,44.06999969482422,179.00299072265625,106.43352508544922,1.7829999923706055,0.3580000102519989,0.0009216444702315751,0.021795412644551204,0.029544216520079214,-0.0022303414842063107,0.03265397771123091,0.05123791277378098,-0.0009263479198514668,-0.013014731053947903,-0.016514663665822882,0.01947465156981787,0.39036439075646334,0.6874062947079511,-0.013210930465824444,-0.09507188902630681,-0.13333331332836507,-0.001101491509421404,-0.018772577852160577,-0.025375897919167945,-0.0035071831574062795,-0.029461593464948477,-0.0380870623481977,-0.016004438901227158,-0.03360435516433369,0.02471263367711729,0.0,0.3113553397464728,0.13650797765601608,1269.3950134277343,1297.7740063476563,1,1,-0.019182075549278865,1,0,0.004971139550119297,1
2016-11-07,1278.300048828125,18.124000549316406,97.77999877929688,18.709999084472656,44.88999938964844,182.95123291015625,108.9620590209961,1.8279999494552612,0.38999998569488525,-0.019182075549278865,0.00534805255849391,0.012916045030209933,-0.011885209676295583,0.02038066866307231,0.03200092619683903,0.0073142998527331304,-0.006805466629903001,-0.0090199595233047,-0.16881390962997522,0.09671744842807528,0.4370198484375709,0.018606755173645295,-0.04204014500733799,-0.11144103359266777,0.022056850399875927,0.002822816925392768,-0.008097029004612732,0.023756931225540567,-0.005470586371513098,-0.02692999244402683,0.025238338349528266,-0.0032715605178571527,0.03686893794057733,0.08938540370532766,0.32203390857879577,0.24600636969905465,1270.8650146484374,1296.9380078125,1,0,-0.00383323494241794,1,0,0.004971139550119297,0
2016-11-08,1273.4000244140625,18.329999923706055,97.86000061035156,18.739999771118164,44.97999954223633,183.77525329589844,109.67379760742188,1.8619999885559082,0.41999998688697815,-0.00383323494241794,-0.010105721201242424,0.0011793379756328548,0.011366109476167452,-0.0029915857759620357,0.03349119647196419,0.0008181819600474594,0.0016377038598489602,-0.008711513368288015,0.0016034574085257436,0.009698292583794732,0.3922733817241568,0.002004904295201282,-0.0362116711595144,-0.09967973645908434,0.00450404390631709,0.0146915029545438,-0.0002800634733066687,0.006531985471095458,0.008612293015823669,-0.017451368327750738,0.01859958426737318,0.023076887304060323,0.05915811796606718,0.07692308280124727,0.21739127054557006,0.2923076993614966,1271.8850158691407,1295.9760083007814,1,0,-0.0006282776918377087,1,0,0.004971139550119297,0
2016-11-09,1272.5999755859375,18.35700035095215,98.5,14.380000114440918,45.27000045776367,185.7236328125,110.17952728271484,2.072000026702881,0.4180000126361847,-0.0006282776918377087,-0.026170853967182217,0.006166924776006555,0.0014730184047178074,-0.016237915269971648,0.043901126339048746,0.006539948760032388,0.011293618653885007,-0.0013180295755657045,-0.2326574018104749,-0.2556935641001441,0.009831484941924318,0.0064473303352312605,-0.0015438838682981793,-0.07950385976310403,0.010601968881329471,0.0316582948221138,0.012351408731970714,0.004611216957246533,0.02144486258490974,-0.006166789885473589,0.11278197606748663,0.1517509717312966,0.1575419390277104,-0.004761843602941962,0.21159424371164515,0.33546332662289124,1272.9600158691405,1294.9700073242188,0,0,-0.005579110264141374,1,0,0.004971139550119297,1
2016-11-10,1265.5,18.715999603271484,98.79000091552734,14.739999771118164,44.65999984741211,186.1871337890625,108.40018463134766,2.117000102996826,0.4580000042915344,-0.005579110264141374,-0.02810842198923147,-0.0018929129803997302,0.019556531320800152,0.018114572899358805,0.06316743387500567,0.0029441717312421734,0.016776422313512507,-0.0010112091691605318,0.025034746440350863,-0.33242754429121824,-0.040364576784971296,-0.013474720657904227,0.0,-0.10176993662631006,0.0024956488818546063,0.03898850790815733,0.01759192195156123,-0.01614948525601756,0.014905832000076558,-0.01773584571732678,0.02171818325965602,0.16832232928105095,0.14867066769166382,0.0956937570481955,0.2793295842900809,0.6654545249623705,1273.4850158691406,1294.0460083007813,0,0,-0.03500596509531806,1,0,0.004971139550119297,1
2016-11-14,1221.199951171875,16.87700080871582,100.11000061035156,14.479999542236328,43.31999969482422,185.90386962890625,107.35128021240234,2.2219998836517334,0.503000020980835,-0.03500596509531806,-0.06299401103381463,-0.042571578853880854,-0.09825811249932992,-0.07987124200201945,-0.0498253780468908,0.013361673070060087,0.031317615381526,0.01789529398613654,-0.017639093142408635,-0.35673036894697496,-0.10562081132882584,-0.030004481799512095,-0.017018379968087083,-0.11047229946266035,-0.0015213949234385016,0.03855175200364158,0.019055458385655477,-0.009676223546227991,0.008622801191789042,-0.021092833736400918,0.04959838240266001,0.2462141857316842,0.20433596162352585,0.09825331062804166,0.4050279513309776,0.8424909064709247,1271.8900146484375,1292.3320068359376,0,0,0.0022928668032111688,1,1,0.004971139550119297,0
